country,region,population,area
Portugal,Europe,10749635,92090.0
United Kingdom,Europe,69281437,244376.0
Nigeria,Africa,223800000,923768.0
Anguilla,Americas,16010,91.0
Northern Mariana Islands,Oceania,47329,464.0
Israel,Asia,10134800,21937.0
French Guiana,Americas,292354,83534.0
Lebanon,Asia,5490000,10452.0
Japan,Asia,123210000,377930.0
Gambia,Africa,2422712,10689.0
Saint Martin,Americas,31496,53.0
Guinea-Bissau,Africa,1781308,36125.0
Laos,Asia,7647000,236800.0
North Macedonia,Europe,1822612,25713.0
Qatar,Asia,3173024,11586.0
Zambia,Africa,19693423,752612.0
Barbados,Americas,267800,430.0
Vatican City,Europe,882,0.49
Italy,Europe,58927633,301336.0
Comoros,Africa,919901,1862.0
Albania,Europe,2363314,28748.0
Gibraltar,Europe,38000,6.0
Mongolia,Asia,3544835,1564110.0
Tonga,Oceania,100179,747.0
Madagascar,Africa,31727042,587041.0
Saint Pierre and Miquelon,Americas,5819,242.0
"Saint Helena, Ascension and Tristan da Cunha",Africa,5651,394.0
Monaco,Europe,38423,2.02
Brazil,Americas,213421037,8515767.0
Australia,Oceania,27536874,7692024.0
Guyana,Americas,772975,214969.0
Slovenia,Europe,2130638,20273.0
San Marino,Europe,34132,61.0
Tokelau,Oceania,2608,12.0
Palestine,Asia,5483450,6220.0
Bhutan,Asia,784043,38394.0
Sint Maarten,Americas,41349,34.0
Philippines,Asia,114123600,342353.0
Chile,Americas,20206953,756102.0
Martinique,Americas,349925,1128.0
Haiti,Americas,11867032,27750.0
Heard Island and McDonald Islands,Antarctic,0,412.0
Antarctica,Antarctic,1300,14000000.0
São Tomé and Príncipe,Africa,209607,964.0
Macau,Asia,685900,30.0
Mauritius,Africa,1243741,2040.0
Bahrain,Asia,1594654,765.0
Mexico,Americas,130575786,1964375.0
Pitcairn Islands,Oceania,35,47.0
Argentina,Americas,46735004,2780400.0
Nepal,Asia,29911840,147181.0
Sweden,Europe,10605098,450295.0
Sierra Leone,Africa,9077691,71740.0
Eswatini,Africa,1235549,17364.0
Spain,Europe,49315949,505992.0
Colombia,Americas,53057212,1141748.0
Turks and Caicos Islands,Americas,50828,948.0
Djibouti,Africa,1066809,23200.0
Nauru,Oceania,11680,21.0
El Salvador,Americas,6029976,21041.0
Åland Islands,Europe,30654,1580.0
Guadeloupe,Americas,378561,1628.0
Honduras,Americas,9892632,112492.0
Kenya,Africa,53330978,580367.0
Malta,Europe,574250,316.0
Latvia,Europe,1829000,64559.0
Gabon,Africa,2469296,267668.0
Hong Kong,Asia,7527500,1104.0
Svalbard and Jan Mayen,Europe,2530,61399.0
Tuvalu,Oceania,10643,26.0
Timor-Leste,Asia,1391221,14874.0
Western Sahara,Africa,600904,266000.0
Lesotho,Africa,2116427,30355.0
United States,Americas,340110988,9525067.0
Thailand,Asia,65859640,513120.0
British Indian Ocean Territory,Africa,0,60.0
India,Asia,1417492000,3287263.0
Lithuania,Europe,2894886,65300.0
Montserrat,Americas,4386,102.0
Zimbabwe,Africa,17073087,390757.0
Falkland Islands,Americas,3662,12173.0
Maldives,Asia,515132,300.0
Tunisia,Africa,11972169,163610.0
Estonia,Europe,1369995,45227.0
Bangladesh,Asia,169828911,147570.0
Uzbekistan,Asia,37859698,447400.0
Ghana,Africa,33742380,238533.0
Norway,Europe,5606944,386224.0
Somalia,Africa,19655000,637657.0
Bahamas,Americas,398165,13943.0
Oman,Asia,5343630,309500.0
Luxembourg,Europe,681973,2586.0
Iraq,Asia,46118793,438317.0
United States Virgin Islands,Americas,87146,347.0
Mauritania,Africa,4927532,1030700.0
Canada,Americas,41651653,9984670.0
Myanmar,Asia,51316756,676578.0
Malaysia,Asia,34231700,330803.0
Cocos (Keeling) Islands,Oceania,593,14.0
Caribbean Netherlands,Americas,31980,328.0
Uganda,Africa,45905417,241550.0
Iran,Asia,85961000,1648195.0
Curaçao,Americas,156115,444.0
Romania,Europe,19036031,238391.0
Syria,Asia,25620000,185180.0
Fiji,Oceania,900869,18272.0
Aruba,Americas,107566,180.0
Netherlands,Europe,18100436,41865.0
Peru,Americas,34350244,1285216.0
Réunion,Africa,896175,2511.0
Botswana,Africa,2359609,582000.0
Afghanistan,Asia,43844000,652230.0
Serbia,Europe,6567783,77589.0
Czechia,Europe,10882341,78865.0
Dominica,Americas,67408,751.0
Poland,Europe,37392000,312679.0
Benin,Africa,13224860,112622.0
Moldova,Europe,2749076,33847.0
Russia,Europe,146028325,17098246.0
Saint Barthélemy,Americas,10562,21.0
Indonesia,Asia,284438782,1904569.0
Nicaragua,Americas,6803886,130373.0
Armenia,Asia,3076200,29743.0
Belarus,Europe,9109280,207600.0
Ethiopia,Africa,111652998,1104300.0
Costa Rica,Americas,5309625,51100.0
Jordan,Asia,11734000,89342.0
Germany,Europe,83491249,357114.0
Ecuador,Americas,18103660,276841.0
North Korea,Asia,25950000,120538.0
Iceland,Europe,391810,103000.0
South Sudan,Africa,15786898,619745.0
Malawi,Africa,20734262,118484.0
Burkina Faso,Africa,24070553,272967.0
DR Congo,Africa,112832000,2344858.0
Venezuela,Americas,28517000,916445.0
Brunei,Asia,455500,5765.0
Paraguay,Americas,6109644,406752.0
Bulgaria,Europe,6437360,110879.0
